DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
689.9,,,1.35,201.9,1350.0,31.7,1.1938,19.2,92.8,,,,,
689.92,,,1.34,201.9,1349.0,31.7,1.1934,14.5,92.7,,,,,
689.94,,,1.35,201.9,1344.0,31.7,1.193,18.9,92.7,,,,,
689.96,,,1.34,202.0,1352.0,31.7,1.1924,14.6,92.6,,,,,
689.98,,,1.33,202.3,1340.0,31.7,1.1914,5.4,92.6,,,,,
690.0,133230.0,7827.5,1.33,202.4,1347.0,31.7,1.1908,9.9,92.7,172.1,31.5,0.0,2506.8,9.6
690.02,,,1.34,202.6,1341.0,31.7,1.1902,1.0,92.8,,,,,
690.04,,,1.34,202.8,1340.0,31.7,1.1899,1.0,92.8,,,,,
690.06,,,1.35,203.0,1356.0,31.7,1.1894,18.6,92.7,,,,,
690.08,,,1.33,203.1,1335.0,31.7,1.1891,9.8,92.5,,,,,
690.1,,,1.31,203.2,1336.0,31.7,1.1893,10.0,92.2,,,,,
690.12,,,1.24,203.3,1336.0,31.7,1.1893,5.4,92.2,,,,,
690.14,,,1.26,203.5,1339.0,31.7,1.1897,27.2,92.2,,,,,
690.16,,,1.48,203.6,1336.0,31.7,1.1905,9.9,92.3,,,,,
690.18,,,1.33,203.6,1340.0,31.7,1.1908,14.2,92.5,,,,,
690.2,132790.0,7560.0,1.21,203.6,1336.0,31.7,1.1913,1.0,92.5,172.7,31.5,0.0,2331.7,11.7
690.22,,,1.19,203.6,1340.0,31.7,1.1916,14.3,92.6,,,,,
690.24,,,1.18,203.6,1342.0,31.7,1.1916,9.9,92.5,,,,,
690.26,,,1.19,203.5,1332.0,31.7,1.1917,14.3,92.5,,,,,
690.28,,,1.21,203.5,1332.0,31.7,1.1917,10.0,92.6,,,,,
690.3,,,1.28,203.4,1335.0,31.7,1.1913,14.5,92.6,,,,,
690.32,,,1.44,203.4,1330.0,31.7,1.1911,14.8,92.7,,,,,
690.34,,,1.65,209.6,1336.0,31.7,1.1907,14.6,92.6,,,,,
690.36,,,1.69,209.6,1340.0,31.7,1.1904,5.6,92.4,,,,,
690.38,,,1.32,202.7,1343.0,31.7,1.1897,10.1,92.4,,,,,
690.4,132540.0,7700.0,1.21,202.6,1336.0,31.7,1.1892,14.5,92.4,173.2,31.5,0.0,2532.2,9.4
690.42,,,1.21,202.4,1343.0,31.7,1.1891,14.6,92.4,,,,,
690.44,,,1.28,202.2,1340.0,31.7,1.1888,10.0,92.2,,,,,
690.46,,,1.45,202.0,1340.0,31.7,1.1887,14.5,92.2,,,,,
690.48,,,1.41,201.9,1344.0,31.7,1.1888,18.9,92.1,,,,,
690.5,,,1.29,201.8,1356.0,31.7,1.1887,23.5,92.3,,,,,
690.52,,,1.42,201.8,1341.0,31.7,1.1886,19.2,92.3,,,,,
690.54,,,1.53,207.5,1328.0,31.7,1.1887,10.1,92.4,,,,,
690.56,,,1.33,201.6,1351.0,31.7,1.1888,5.5,92.5,,,,,
690.58,,,1.44,201.6,1344.0,31.7,1.1887,9.9,92.6,,,,,
690.6,133376.67,7520.0,1.42,201.6,1349.0,31.7,1.1887,14.4,92.7,174.0,31.5,0.0,2464.4,10.1
690.62,,,1.43,201.7,1348.0,31.7,1.1886,23.2,92.6,,,,,
690.64,,,1.28,201.7,1344.0,31.7,1.1886,19.0,92.6,,,,,
690.66,,,1.44,201.8,1344.0,31.7,1.1885,23.6,92.5,,,,,
690.68,,,1.67,208.6,1328.0,31.7,1.1882,23.6,92.5,,,,,
690.7,,,1.61,208.3,1328.0,31.7,1.1884,5.5,92.4,,,,,
690.72,,,1.55,208.0,1331.0,31.7,1.1884,10.0,92.4,,,,,
690.74,,,1.48,202.0,1336.0,31.7,1.1884,1.0,92.4,,,,,
690.76,,,1.4,202.0,1344.0,31.7,1.1882,5.5,92.3,,,,,
690.78,,,1.33,202.0,1347.0,31.7,1.1883,19.1,92.3,,,,,
690.8,132527.5,7690.0,1.46,202.0,1352.0,31.7,1.1882,19.2,92.3,175.2,31.5,0.0,2410.8,10.7
690.82,,,1.3,202.0,1341.0,31.7,1.1882,5.5,92.3,,,,,
690.84,,,1.25,202.1,1332.0,31.7,1.1882,23.5,92.3,,,,,
690.86,,,1.39,202.1,1351.0,31.7,1.1879,14.3,92.6,,,,,
690.88,,,1.5,207.8,1336.0,31.7,1.1879,9.8,92.7,,,,,
690.9,,,1.34,202.3,1336.0,31.7,1.1878,14.4,92.8,,,,,
690.92,,,1.28,202.4,1338.0,31.7,1.1877,32.0,92.8,,,,,
690.94,,,1.45,202.5,1347.0,31.7,1.1877,10.0,92.6,,,,,
690.96,,,1.62,208.8,1336.0,31.7,1.1875,14.5,92.5,,,,,
690.98,,,1.55,208.5,1339.0,31.7,1.1874,9.8,92.4,,,,,
691.0,131725.0,7470.0,1.41,202.7,1344.0,31.7,1.1874,10.0,92.6,176.0,31.6,0.0,2489.8,9.8
691.02,,,1.28,202.8,1344.0,31.7,1.1873,18.5,92.7,,,,,
691.04,,,1.38,202.8,1346.0,31.7,1.1873,9.8,92.6,,,,,
691.06,,,1.41,202.8,1328.0,31.7,1.1873,14.5,92.7,,,,,
691.08,,,1.52,208.5,1336.0,31.7,1.1871,1.0,92.8,,,,,
691.1,,,1.36,202.7,1340.0,31.7,1.1871,14.7,92.9,,,,,
691.12,,,1.28,202.7,1345.0,31.7,1.1871,10.0,92.8,,,,,
691.14,,,1.39,202.6,1345.0,31.7,1.1871,10.1,92.7,,,,,
691.16,,,1.34,202.6,1340.0,31.7,1.1872,14.5,92.6,,,,,
691.18,,,1.42,202.5,1348.0,31.7,1.187,18.9,92.7,,,,,
691.2,132253.33,7437.5,1.67,209.0,1340.0,31.7,1.187,18.6,92.6,176.9,31.5,0.0,2218.8,13.0
691.22,,,1.48,202.2,1347.0,31.8,1.1869,9.9,92.6,,,,,
691.24,,,1.36,202.2,1339.0,31.8,1.1867,5.5,92.6,,,,,
691.26,,,1.38,202.2,1344.0,31.7,1.1867,9.8,92.4,,,,,
691.28,,,1.53,207.9,1339.0,31.7,1.1865,18.7,92.5,,,,,
691.3,,,1.43,202.1,1340.0,31.7,1.1866,5.4,92.4,,,,,
691.32,,,1.36,202.0,1352.0,31.7,1.1866,18.8,92.2,,,,,
691.34,,,1.37,201.8,1344.0,31.7,1.1865,18.6,92.3,,,,,
691.36,,,1.33,201.6,1351.0,31.7,1.1864,14.5,92.3,,,,,
691.38,,,1.34,201.5,1348.0,31.7,1.1864,5.5,92.4,,,,,
691.4,132407.5,7506.67,1.35,201.4,1340.0,31.7,1.1862,14.3,92.4,177.8,31.5,0.0,2450.3,10.2
691.42,,,1.33,201.0,1347.0,31.7,1.1863,5.5,92.4,,,,,
691.44,,,1.36,200.9,1332.0,31.7,1.1862,1.0,92.4,,,,,
691.46,,,1.36,200.9,1352.0,31.7,1.1862,10.1,92.3,,,,,
691.48,,,1.35,200.9,1340.0,31.7,1.186,37.1,92.3,,,,,
691.5,,,1.37,200.9,1340.0,31.7,1.186,27.9,92.3,,,,,
691.52,,,1.34,200.9,1339.0,31.7,1.186,5.5,92.2,,,,,
691.54,,,1.41,201.0,1348.0,31.7,1.1859,1.0,92.3,,,,,
691.56,,,1.4,201.0,1344.0,31.7,1.1857,14.5,92.4,,,,,
691.58,,,1.43,201.1,1340.0,31.7,1.1857,1.0,92.6,,,,,
691.6,132392.5,7707.5,1.31,201.1,1347.0,31.7,1.1857,37.1,92.7,178.2,31.5,0.0,2426.3,10.5
691.62,,,1.32,201.1,1340.0,31.7,1.1857,10.1,92.8,,,,,
691.64,,,1.38,201.1,1346.0,31.8,1.1855,5.5,92.9,,,,,
691.66,,,1.31,201.0,1345.0,31.7,1.1855,1.0,92.9,,,,,
691.68,,,1.33,201.0,1344.0,31.7,1.1855,5.5,92.9,,,,,
691.7,,,1.33,201.1,1352.0,31.7,1.1855,18.9,92.9,,,,,
691.72,,,1.34,201.1,1344.0,31.7,1.1853,19.2,92.8,,,,,
691.74,,,1.35,201.2,1355.0,31.7,1.1853,5.5,92.5,,,,,
691.76,,,1.34,201.3,1351.0,31.7,1.1853,5.5,92.2,,,,,
691.78,,,1.4,201.4,1340.0,31.7,1.185,10.1,92.2,,,,,
691.8,131736.67,7710.0,1.29,201.5,1348.0,31.7,1.1848,14.6,92.2,178.5,31.4,0.0,2574.5,9.0
691.82,,,1.35,201.5,1342.0,31.7,1.1845,5.5,92.4,,,,,
691.84,,,1.31,201.5,1343.0,31.7,1.1841,32.7,92.4,,,,,
691.86,,,1.26,201.4,1346.0,31.7,1.1835,19.1,92.4,,,,,
691.88,,,1.34,201.4,1348.0,31.7,1.1831,5.6,92.3,,,,,
691.9,,,1.3,201.4,1340.0,31.7,1.1826,23.4,92.4,,,,,
691.92,,,1.26,201.4,1344.0,31.7,1.1818,14.2,92.6,,,,,
691.94,,,1.32,201.4,1355.0,31.7,1.1809,1.0,92.6,,,,,
691.96,,,1.29,201.4,1336.0,31.7,1.1801,23.7,92.6,,,,,
691.98,,,1.37,201.5,1351.0,31.7,1.179,23.3,92.3,,,,,
692.0,131832.5,7546.67,1.61,207.8,1340.0,31.7,1.1779,18.9,92.3,179.2,31.5,0.0,2348.7,11.5
692.02,,,1.59,207.7,1332.0,31.7,1.1766,10.1,92.4,,,,,
692.04,,,1.28,201.8,1336.0,31.7,1.1741,23.4,92.5,,,,,
692.06,,,1.3,201.9,1346.0,31.7,1.1731,10.1,92.5,,,,,
692.08,,,1.45,202.1,1346.0,31.7,1.1725,14.5,92.6,,,,,
692.1,,,1.48,202.1,1339.0,31.7,1.1721,10.1,92.6,,,,,
692.12,,,1.34,202.2,1348.0,31.7,1.1721,5.4,92.6,,,,,
692.14,,,1.41,202.3,1336.0,31.7,1.1722,9.9,92.3,,,,,
692.16,,,1.37,202.3,1348.0,31.7,1.1725,18.6,92.1,,,,,
692.18,,,1.28,202.4,1332.0,31.7,1.173,9.9,92.2,,,,,
692.2,132030.0,7555.0,1.39,202.4,1350.0,31.7,1.1735,27.9,92.5,180.1,31.4,0.0,2367.0,11.2
692.22,,,1.4,202.4,1340.0,31.7,1.1741,18.9,92.7,,,,,
692.24,,,1.28,202.4,1340.0,31.7,1.1747,1.0,92.8,,,,,
692.26,,,1.38,202.4,1336.0,31.7,1.1755,14.5,92.7,,,,,
692.28,,,1.39,202.3,1348.0,31.7,1.1757,23.5,92.6,,,,,
692.3,,,1.26,202.3,1338.0,31.7,1.176,9.9,92.6,,,,,
692.32,,,1.29,202.3,1351.0,31.7,1.1762,19.2,92.5,,,,,
692.34,,,1.51,207.9,1335.0,31.7,1.1764,18.9,92.5,,,,,
692.36,,,1.57,208.3,1328.0,31.7,1.1764,10.1,92.5,,,,,
692.38,,,1.4,202.2,1335.0,31.7,1.1764,36.6,92.6,,,,,
692.4,132003.33,7462.5,1.27,202.2,1332.0,31.7,1.1764,27.6,92.7,180.5,31.5,0.0,2343.0,11.5
692.42,,,1.33,202.2,1344.0,31.7,1.1764,23.5,92.7,,,,,
692.44,,,1.4,202.1,1340.0,31.7,1.1762,5.4,92.4,,,,,
692.46,,,1.34,202.1,1332.0,31.7,1.1762,5.4,92.6,,,,,
692.48,,,1.39,202.1,1332.0,31.7,1.1762,23.1,92.5,,,,,
692.5,,,1.3,202.1,1344.0,31.7,1.176,9.9,92.6,,,,,
692.52,,,1.37,202.1,1351.0,31.7,1.1758,27.4,92.6,,,,,
692.54,,,1.29,202.1,1336.0,31.7,1.1757,9.8,92.6,,,,,
692.56,,,1.31,202.2,1336.0,31.7,1.1757,18.7,92.6,,,,,
692.58,,,1.42,202.3,1339.0,31.7,1.1754,23.2,92.4,,,,,
692.6,131690.0,7520.0,1.35,202.4,1328.0,31.7,1.1754,14.2,92.3,180.9,31.4,0.0,2574.5,9.0
692.62,,,1.4,202.5,1332.0,31.7,1.1753,1.0,92.1,,,,,
692.64,,,1.3,202.5,1336.0,31.7,1.1753,9.9,92.1,,,,,
692.66,,,1.24,202.6,1348.0,31.7,1.175,9.9,92.2,,,,,
692.68,,,1.28,202.6,1344.0,31.7,1.175,14.5,92.4,,,,,
692.7,,,1.31,202.5,1325.0,31.7,1.1748,5.5,92.5,,,,,
692.72,,,1.37,202.4,1348.0,31.7,1.1748,19.1,92.5,,,,,
692.74,,,1.24,202.3,1334.0,31.7,1.1748,10.1,92.5,,,,,
692.76,,,1.21,202.3,1328.0,31.7,1.1748,14.5,92.5,,,,,
692.78,,,1.21,202.3,1342.0,31.7,1.1748,10.0,92.4,,,,,
692.8,131107.5,7602.5,1.21,202.2,1338.0,31.7,1.1748,10.0,92.3,181.0,31.4,0.0,2447.5,10.3
692.82,,,1.21,202.2,1332.0,31.7,1.1746,10.1,92.3,,,,,
692.84,,,1.22,202.2,1336.0,31.7,1.1746,1.0,92.2,,,,,
692.86,,,1.27,202.2,1328.0,31.7,1.1745,19.1,92.3,,,,,
692.88,,,1.33,202.2,1335.0,31.7,1.1745,18.9,92.4,,,,,
692.9,,,1.32,202.1,1336.0,31.7,1.1743,9.9,92.4,,,,,
692.92,,,1.53,207.9,1328.0,31.7,1.1743,14.8,92.5,,,,,
692.94,,,1.53,208.0,1336.0,31.7,1.1743,10.1,92.5,,,,,
692.96,,,1.3,202.0,1340.0,31.8,1.1743,10.1,92.4,,,,,
692.98,,,1.21,202.0,1344.0,31.8,1.1743,18.9,92.3,,,,,
693.0,131276.67,7545.0,1.22,201.9,1339.0,31.8,1.1741,9.9,92.2,180.9,31.4,0.0,2416.4,10.6
693.02,,,1.28,201.9,1336.0,31.7,1.1741,14.2,92.4,,,,,
693.04,,,1.35,201.8,1340.0,31.7,1.1741,5.5,92.5,,,,,
693.06,,,1.37,201.6,1344.0,31.7,1.1739,14.6,92.4,,,,,
693.08,,,1.36,201.4,1335.0,31.7,1.1737,23.6,92.4,,,,,
693.1,,,1.42,201.3,1340.0,31.7,1.1737,5.5,92.4,,,,,
693.12,,,1.36,201.2,1340.0,31.7,1.1735,10.1,92.5,,,,,
693.14,,,1.32,201.1,1344.0,31.7,1.1733,5.5,92.6,,,,,
693.16,,,1.32,201.0,1340.0,31.7,1.1729,36.9,92.4,,,,,
693.18,,,1.3,201.0,1341.0,31.7,1.1727,18.8,92.5,,,,,
693.2,130742.5,7466.67,1.32,200.8,1344.0,31.7,1.1725,5.5,92.4,181.0,31.4,0.0,2405.1,10.8
693.22,,,1.35,200.9,1342.0,31.7,1.172,32.0,92.5,,,,,
693.24,,,1.35,200.9,1344.0,31.7,1.1716,32.4,92.5,,,,,
693.26,,,1.36,200.9,1340.0,31.7,1.171,23.2,92.6,,,,,
693.28,,,1.39,201.0,1343.0,31.7,1.1706,14.3,92.7,,,,,
693.3,,,1.37,201.0,1344.0,31.7,1.17,14.4,92.8,,,,,
693.32,,,1.35,201.0,1341.0,31.7,1.1696,5.4,92.6,,,,,
693.34,,,1.37,201.0,1344.0,31.7,1.1695,10.0,92.5,,,,,
693.36,,,1.39,201.0,1352.0,31.7,1.1691,23.1,92.4,,,,,
693.38,,,1.36,201.2,1332.0,31.7,1.1691,5.4,92.4,,,,,
693.4,131247.5,7580.0,1.36,201.3,1336.0,31.7,1.1691,14.6,92.4,181.1,31.4,0.0,2506.8,9.6
693.42,,,1.37,201.4,1343.0,31.7,1.1695,14.5,92.4,,,,,
693.44,,,1.35,201.5,1348.0,31.7,1.1699,9.9,92.3,,,,,
693.46,,,1.34,201.6,1352.0,31.7,1.1704,5.5,92.2,,,,,
693.48,,,1.34,201.6,1336.0,31.7,1.1708,10.0,92.1,,,,,
693.5,,,1.37,201.7,1347.0,31.7,1.1716,14.3,92.1,,,,,
693.52,,,1.32,201.7,1340.0,31.7,1.1719,23.4,92.3,,,,,
693.54,,,1.38,201.7,1342.0,31.7,1.172,1.0,92.3,,,,,
693.56,,,1.31,201.6,1328.0,31.7,1.1721,18.7,92.5,,,,,
693.58,,,1.37,201.6,1355.0,31.7,1.1721,9.9,92.5,,,,,
693.6,132493.33,7782.5,1.35,201.6,1332.0,31.7,1.172,1.0,92.5,180.6,31.5,0.0,2467.2,10.0
693.62,,,1.36,201.7,1339.0,31.7,1.1717,27.9,92.4,,,,,
693.64,,,1.38,201.7,1331.0,31.7,1.1717,5.5,92.4,,,,,
693.66,,,1.34,201.8,1347.0,31.7,1.1714,14.2,92.5,,,,,
693.68,,,1.35,202.0,1340.0,31.7,1.171,18.8,92.5,,,,,
693.7,,,1.31,202.1,1336.0,31.7,1.1708,14.2,92.5,,,,,
693.72,,,1.33,202.2,1338.0,31.7,1.1708,27.9,92.6,,,,,
693.74,,,1.35,202.3,1343.0,31.7,1.1705,14.3,92.5,,,,,
693.76,,,1.35,202.4,1324.0,31.7,1.1705,14.5,92.5,,,,,
693.78,,,1.37,202.5,1332.0,31.7,1.1702,9.9,92.4,,,,,
693.8,131915.0,7440.0,1.38,202.5,1328.0,31.7,1.1703,32.0,92.5,180.1,31.5,0.0,2633.8,8.4
693.82,,,1.37,202.6,1332.0,31.7,1.1702,9.9,92.5,,,,,
693.84,,,1.37,202.6,1338.0,31.7,1.1704,18.8,92.5,,,,,
693.86,,,1.37,202.5,1336.0,31.7,1.1704,5.4,92.5,,,,,
693.88,,,1.37,202.4,1336.0,31.7,1.1705,14.5,92.4,,,,,
693.9,,,1.36,202.3,1344.0,31.7,1.1705,5.5,92.4,,,,,
693.92,,,1.37,202.3,1336.0,31.7,1.1707,24.1,92.3,,,,,
693.94,,,1.37,202.2,1337.0,31.7,1.1709,10.1,92.3,,,,,
693.96,,,1.35,202.2,1331.0,31.7,1.1711,1.0,92.2,,,,,
693.98,,,1.35,202.2,1339.0,31.7,1.1711,18.7,92.3,,,,,
694.0,131787.5,7907.5,1.35,202.2,1344.0,31.7,1.1712,28.2,92.3,179.6,31.5,0.0,2731.2,7.4
694.02,,,1.36,202.2,1332.0,31.7,1.1714,10.0,92.5,,,,,
694.04,,,1.34,202.1,1340.0,31.7,1.1714,10.1,92.6,,,,,
694.06,,,1.36,202.0,1332.0,31.7,1.1715,10.0,92.6,,,,,
694.08,,,1.35,202.0,1343.0,31.7,1.1716,1.0,92.5,,,,,
694.1,,,1.33,202.1,1332.0,31.7,1.1715,18.9,92.4,,,,,
694.12,,,1.32,202.1,1343.0,31.7,1.1714,14.5,92.4,,,,,
694.14,,,1.32,202.2,1336.0,31.7,1.1713,18.9,92.5,,,,,
694.16,,,1.33,202.1,1335.0,31.7,1.1713,32.3,92.5,,,,,
694.18,,,1.29,202.1,1332.0,31.7,1.1713,19.1,92.6,,,,,
694.2,131126.67,7695.0,1.32,202.0,1332.0,31.7,1.1712,14.5,92.6,179.1,31.5,0.0,2670.5,8.0
694.22,,,1.3,201.9,1344.0,31.7,1.1709,9.9,92.5,,,,,
694.24,,,1.34,201.9,1348.0,31.7,1.1709,10.1,92.4,,,,,
694.26,,,1.33,201.9,1340.0,31.7,1.1706,10.1,92.4,,,,,
694.28,,,1.29,201.9,1332.0,31.7,1.1704,23.6,92.4,,,,,
694.3,,,1.33,201.7,1344.0,31.7,1.1699,5.5,92.4,,,,,
694.32,,,1.35,201.7,1340.0,31.7,1.1698,10.2,92.4,,,,,
694.34,,,1.34,201.5,1336.0,31.7,1.1696,14.9,92.3,,,,,
694.36,,,1.37,201.4,1343.0,31.7,1.1693,10.2,92.4,,,,,
694.38,,,1.39,201.1,1331.0,31.7,1.1691,27.9,92.5,,,,,
694.4,132375.0,7563.33,1.35,201.0,1343.0,31.7,1.1689,23.9,92.5,179.4,31.4,0.0,2777.8,6.9
694.42,,,1.34,200.8,1344.0,31.7,1.1687,14.5,92.6,,,,,
694.44,,,1.35,200.7,1339.0,31.7,1.1683,18.9,92.7,,,,,
694.46,,,1.32,200.6,1343.0,31.7,1.1681,5.4,92.5,,,,,
694.48,,,1.38,200.6,1336.0,31.7,1.1679,18.7,92.7,,,,,
694.5,,,1.35,200.7,1340.0,31.7,1.1672,19.0,92.7,,,,,
694.52,,,1.35,200.6,1348.0,31.7,1.167,9.9,92.7,,,,,
694.54,,,1.35,200.6,1345.0,31.7,1.1668,5.5,92.6,,,,,
694.56,,,1.36,200.5,1336.0,31.7,1.1666,9.8,92.4,,,,,
694.58,,,1.34,200.5,1351.0,31.7,1.1664,5.5,92.4,,,,,
694.6,131800.0,7787.5,1.33,200.3,1332.0,31.7,1.1661,5.4,92.4,179.6,31.5,0.0,2907.6,5.6
694.62,,,1.34,200.1,1344.0,31.7,1.1662,19.2,92.4,,,,,
694.64,,,1.34,199.9,1340.0,31.7,1.166,18.9,92.4,,,,,
694.66,,,1.35,199.8,1348.0,31.7,1.1658,14.6,92.3,,,,,
694.68,,,1.36,199.7,1347.0,31.7,1.1657,10.1,92.2,,,,,
694.7,,,1.36,199.5,1340.0,31.7,1.1655,14.3,92.2,,,,,
694.72,,,1.33,199.2,1348.0,31.7,1.1652,5.5,92.4,,,,,
694.74,,,1.31,198.9,1344.0,31.7,1.165,10.0,92.6,,,,,
694.76,,,1.31,198.8,1341.0,31.7,1.1646,14.5,92.7,,,,,
694.78,,,1.33,198.7,1355.0,31.7,1.1642,9.9,92.5,,,,,
694.8,132160.0,7695.0,1.33,198.6,1359.0,31.7,1.1638,5.4,92.6,179.2,31.4,0.0,2561.8,9.1
694.82,,,1.32,198.4,1344.0,31.7,1.1636,10.0,92.5,,,,,
694.84,,,1.34,198.2,1356.0,31.7,1.1634,5.4,92.6,,,,,
694.86,,,1.35,198.0,1346.0,31.7,1.163,9.8,92.5,,,,,
694.88,,,1.34,197.9,1343.0,31.7,1.1627,14.0,92.6,,,,,
694.9,,,1.33,197.8,1340.0,31.7,1.1624,9.9,92.6,,,,,
694.92,,,1.33,197.8,1344.0,31.7,1.1623,14.3,92.5,,,,,
694.94,,,1.33,197.7,1348.0,31.7,1.1622,18.6,92.4,,,,,
694.96,,,1.32,197.8,1351.0,31.7,1.1623,18.6,92.4,,,,,
694.98,,,1.33,197.9,1344.0,31.7,1.1626,23.4,92.3,,,,,
695.0,131827.5,7653.33,1.34,198.0,1344.0,31.7,1.1627,14.3,92.3,178.8,31.4,0.0,2862.4,6.1
695.02,,,1.34,198.0,1343.0,31.7,1.163,10.1,92.3,,,,,
695.04,,,1.32,198.0,1348.0,31.7,1.1632,23.5,92.4,,,,,
695.06,,,1.33,198.0,1339.0,31.7,1.1636,1.0,92.4,,,,,
695.08,,,1.34,198.0,1346.0,31.7,1.1637,14.3,92.4,,,,,
695.1,,,1.36,198.1,1340.0,31.7,1.1641,27.7,92.4,,,,,
695.12,,,1.35,198.4,1344.0,31.7,1.1644,19.0,92.2,,,,,
695.14,,,1.35,198.5,1343.0,31.7,1.1646,14.4,92.1,,,,,
695.16,,,1.34,198.5,1345.0,31.7,1.1646,9.9,92.1,,,,,
695.18,,,1.35,198.5,1351.0,31.7,1.1648,5.5,92.2,,,,,
695.2,132517.5,7872.5,1.37,198.4,1344.0,31.7,1.1649,23.4,92.4,179.0,31.4,0.0,2574.5,9.0
695.22,,,1.36,198.5,1339.0,31.7,1.1651,14.5,92.3,,,,,
695.24,,,1.35,198.5,1352.0,31.7,1.1651,19.1,92.3,,,,,
695.26,,,1.34,198.5,1344.0,31.7,1.1653,14.4,92.3,,,,,
695.28,,,1.35,198.5,1344.0,31.7,1.1654,33.0,92.3,,,,,
695.3,,,1.36,198.5,1336.0,31.7,1.1654,10.0,92.3,,,,,
695.32,,,1.35,198.7,1348.0,31.7,1.1653,1.0,92.3,,,,,
695.34,,,1.36,198.9,1343.0,31.7,1.1653,1.0,92.2,,,,,
695.36,,,1.36,199.0,1345.0,31.7,1.1651,14.4,92.3,,,,,
695.38,,,1.37,199.1,1352.0,31.7,1.1649,14.6,92.3,,,,,
695.4,132626.67,7717.5,1.38,199.2,1343.0,31.7,1.1649,5.5,92.3,179.2,31.5,0.0,2926.0,5.4
695.42,,,1.37,199.3,1344.0,31.7,1.1647,5.4,92.3,,,,,
695.44,,,1.35,199.5,1336.0,31.7,1.1645,14.6,92.3,,,,,
695.46,,,1.35,199.6,1344.0,31.7,1.1643,10.1,92.3,,,,,
695.48,,,1.35,199.7,1344.0,31.7,1.1639,5.6,92.5,,,,,
695.5,,,1.36,199.9,1347.0,31.7,1.1635,28.2,92.5,,,,,
695.52,,,1.36,200.2,1340.0,31.7,1.1631,18.9,92.4,,,,,
695.54,,,1.34,200.3,1340.0,31.7,1.1629,5.5,92.4,,,,,
695.56,,,1.35,200.4,1344.0,31.7,1.1625,5.5,92.4,,,,,
695.58,,,1.36,200.5,1343.0,31.7,1.1621,14.5,92.3,,,,,
695.6,131945.0,7786.67,1.35,200.5,1340.0,31.7,1.162,14.7,92.1,178.0,31.5,0.0,2743.9,7.3
695.62,,,1.36,200.5,1332.0,31.7,1.1616,14.6,92.0,,,,,
695.64,,,1.35,200.6,1336.0,31.7,1.1613,5.5,92.0,,,,,
695.66,,,1.36,200.5,1347.0,31.7,1.161,1.0,92.2,,,,,
695.68,,,1.34,200.5,1338.0,31.7,1.1609,5.4,92.4,,,,,
695.7,,,1.35,200.4,1332.0,31.7,1.1605,5.5,92.5,,,,,
695.72,,,1.36,200.4,1344.0,31.7,1.1604,9.7,92.5,,,,,
695.74,,,1.35,200.2,1340.0,31.7,1.1599,1.0,92.5,,,,,
695.76,,,1.36,200.1,1347.0,31.7,1.1598,10.0,92.5,,,,,
695.78,,,1.34,200.1,1341.0,31.7,1.1594,14.5,92.4,,,,,
695.8,131497.5,7745.0,1.33,200.1,1339.0,31.7,1.1592,23.4,92.4,174.7,31.5,0.0,2687.4,7.8
695.82,,,1.34,200.2,1351.0,31.7,1.159,14.6,92.4,,,,,
695.84,,,1.36,200.3,1344.0,31.7,1.1587,9.9,92.5,,,,,
695.86,,,1.34,200.4,1344.0,31.7,1.1587,14.5,92.4,,,,,
695.88,,,1.34,200.5,1346.0,31.7,1.1582,28.2,92.3,,,,,
695.9,,,1.35,200.6,1338.0,31.7,1.1582,14.7,92.4,,,,,
695.92,,,1.36,200.7,1336.0,31.7,1.1581,5.5,92.4,,,,,
695.94,,,1.37,200.8,1340.0,31.7,1.1579,9.9,92.5,,,,,
695.96,,,1.36,200.9,1344.0,31.7,1.1578,1.0,92.3,,,,,
695.98,,,1.35,200.9,1351.0,31.7,1.1576,23.0,92.1,,,,,
696.0,131563.33,7595.0,1.35,200.8,1339.0,31.7,1.1576,9.8,92.0,170.4,31.5,0.0,2841.3,6.3
696.02,,,1.33,200.7,1340.0,31.7,1.1576,32.3,92.2,,,,,
696.04,,,1.34,200.6,1340.0,31.7,1.1577,9.7,92.2,,,,,
696.06,,,1.35,200.5,1343.0,31.7,1.1579,14.3,92.3,,,,,
696.08,,,1.34,200.4,1332.0,31.7,1.1579,14.3,92.3,,,,,
696.1,,,1.34,200.3,1339.0,31.7,1.1582,14.2,92.4,,,,,
696.12,,,1.35,200.2,1336.0,31.7,1.1582,23.1,92.6,,,,,
696.14,,,1.36,200.2,1340.0,31.7,1.1584,14.3,92.5,,,,,
696.16,,,1.34,200.3,1340.0,31.7,1.1588,9.7,92.5,,,,,
696.18,,,1.34,200.3,1340.0,31.7,1.1592,9.8,92.6,,,,,
696.2,131712.5,7590.0,1.35,200.4,1340.0,31.7,1.1594,9.9,92.6,166.0,31.5,0.0,2828.6,6.4
696.22,,,1.36,200.4,1332.0,31.7,1.1598,18.9,92.6,,,,,
696.24,,,1.36,200.4,1332.0,31.7,1.1602,23.4,92.5,,,,,
696.26,,,1.35,200.4,1340.0,31.7,1.1606,18.9,92.5,,,,,
696.28,,,1.35,200.3,1336.0,31.7,1.1609,10.0,92.5,,,,,
696.3,,,1.36,200.2,1332.0,31.7,1.1615,32.1,92.5,,,,,
