DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
804.0,121365.0,2185.0,1.11,171.8,1952.0,32.8,1.4047,35.3,90.3,179.8,31.6,0.0,1007.8,34.6
804.2,121000.0,2027.5,1.12,171.8,2180.0,32.8,1.4038,18.2,90.1,181.0,31.6,0.0,1029.0,34.0
804.4,120652.5,2070.0,1.1,171.7,2127.0,32.8,1.3995,17.9,90.1,182.9,31.5,0.0,869.5,39.4
804.6,120982.5,2060.0,1.11,171.6,2064.0,32.8,1.3957,13.9,90.1,185.4,31.5,0.0,859.6,39.8
804.8,121436.66,2090.0,1.1,171.6,2048.0,32.9,1.3978,30.4,90.2,187.9,31.4,0.0,1054.4,33.2
805.0,120080.0,2010.0,1.11,171.8,1872.0,32.8,1.4002,35.9,90.4,190.2,31.5,0.0,1054.4,33.2
805.2,120560.0,2115.0,1.1,172.0,2064.0,32.9,1.4019,9.5,90.2,193.3,31.5,0.0,1024.7,34.1
805.4,120562.5,2130.0,1.11,171.6,2028.0,32.9,1.4062,35.6,90.3,195.6,31.5,0.0,925.9,37.4
805.6,120620.0,2042.5,1.11,170.5,1986.0,32.9,1.4082,9.6,90.4,196.4,31.5,0.0,935.8,37.1
805.8,120320.0,2080.0,1.12,171.8,2059.0,32.9,1.4069,22.7,90.1,196.6,31.5,0.0,893.5,38.6
806.0,121155.0,2002.5,1.12,170.9,2220.0,32.9,1.4128,22.0,89.8,195.3,31.5,0.0,978.1,35.5
806.2,120622.5,2132.5,1.12,171.4,2128.0,32.9,1.4087,18.5,90.3,191.2,31.6,0.0,1061.4,33.0
806.4,120280.0,2150.0,1.11,171.6,2128.0,32.9,1.4094,31.2,90.1,186.2,31.5,0.0,1016.3,34.3
806.6,120182.5,2035.0,1.1,171.2,2075.0,32.9,1.4108,18.2,90.2,182.7,31.4,0.0,1075.5,32.6
806.8,119903.34,2067.5,1.12,170.7,2274.0,32.9,1.4114,9.5,90.1,178.9,31.4,0.0,995.1,34.9
807.0,120147.5,2177.5,1.12,170.2,2156.0,32.9,1.4171,9.5,90.2,174.4,31.4,0.0,973.9,35.7
807.2,119660.0,2082.5,1.12,171.4,2040.0,32.9,1.4236,5.3,90.1,171.2,31.4,0.0,1134.8,30.9
807.4,119430.0,2096.67,1.12,171.0,2256.0,33.0,1.4206,39.4,90.1,169.6,31.5,0.0,1113.6,31.5
807.6,119760.0,2082.5,1.12,170.3,1955.0,32.9,1.4195,18.2,90.1,168.2,31.5,0.0,957.0,36.3
807.8,119776.66,2065.0,1.11,170.1,1931.0,32.9,1.4209,26.2,90.0,167.1,31.6,0.0,965.4,36.0
808.0,119810.0,2035.0,1.12,169.7,2080.0,32.9,1.4253,31.2,90.2,165.8,31.6,0.0,1016.3,34.3
808.2,117202.5,1935.0,1.11,168.3,2248.0,32.9,1.4354,30.8,90.1,164.0,31.6,0.0,961.2,36.1
808.4,113980.0,1796.67,1.11,170.9,2147.0,33.0,1.4587,14.0,89.9,162.7,31.6,0.0,990.8,35.1
808.6,110422.5,1855.0,1.12,171.4,2229.0,33.0,1.4544,13.8,90.1,161.5,31.6,0.0,961.2,36.1
808.8,107660.0,1827.5,1.11,171.1,2138.0,33.0,1.4375,18.0,90.1,159.6,31.6,0.0,1071.3,32.7
809.0,106292.5,1817.5,1.12,171.1,1896.0,33.0,1.427,9.4,90.2,157.9,31.6,0.0,1038.8,33.7
809.2,106702.5,1673.33,1.11,170.7,1804.0,33.0,1.423,30.9,90.0,156.9,31.6,0.0,1029.0,34.0
809.4,107315.0,1742.5,1.11,170.9,1964.0,33.0,1.4147,22.4,90.2,156.1,31.6,0.0,1020.5,34.2
809.6,109816.66,1732.5,1.09,171.1,1972.0,33.0,1.4117,14.0,90.4,154.8,31.6,0.0,1033.2,33.8
809.8,113175.0,1815.0,1.1,171.2,2072.0,33.0,1.4137,18.1,90.4,153.8,31.6,0.0,931.6,37.2
810.0,117250.0,1922.5,1.11,171.2,1823.0,33.0,1.4118,18.0,90.0,153.3,31.6,0.0,1071.3,32.7
810.2,119127.5,2140.0,1.1,171.3,2064.0,32.9,1.4058,26.5,90.2,152.7,31.6,0.0,1096.7,32.0
810.4,119955.0,2057.5,1.11,171.3,2152.0,33.0,1.4025,22.7,90.2,152.2,31.6,0.0,1126.3,31.2
810.6,119410.0,2012.5,1.11,171.2,2221.0,32.9,1.3997,26.7,90.2,151.7,31.6,0.0,1084.0,32.4
810.8,119927.5,2000.0,1.1,171.2,2188.0,33.0,1.3986,17.9,90.0,150.6,31.6,0.0,1264.7,28.0
811.0,119635.0,1987.5,1.11,171.3,2144.0,33.0,1.4,18.2,90.5,149.6,31.5,0.0,1257.6,28.1
811.2,118830.0,2016.67,1.12,172.2,2136.0,33.0,1.418,22.0,90.2,148.8,31.4,0.0,1410.0,25.0
811.4,118987.5,1820.0,1.11,171.0,2280.0,33.0,1.4071,18.1,90.3,147.3,31.4,0.0,1448.2,24.4
811.6,117746.66,2040.0,1.11,171.2,2340.0,33.0,1.3946,18.1,90.7,146.0,31.3,0.0,1422.8,24.8
811.8,117530.0,2015.0,1.11,171.2,2327.0,33.0,1.3953,35.6,90.5,145.3,31.3,0.0,1486.3,23.7
812.0,118347.5,1962.5,1.11,170.2,2348.0,33.0,1.3945,18.3,90.3,144.5,31.3,0.0,1672.6,20.5
812.2,117392.5,1966.67,1.11,170.5,1291.0,33.0,1.3896,39.6,90.1,143.6,31.3,0.0,1647.2,21.0
812.4,117352.5,1852.5,1.1,170.5,2368.0,33.0,1.3898,22.1,90.4,143.0,31.3,0.0,1689.5,20.3
812.6,117286.66,1965.0,1.11,170.3,2336.0,33.0,1.3891,13.9,90.4,142.0,31.4,0.0,1738.9,19.5
812.8,116687.5,1915.0,1.11,170.2,2364.0,33.0,1.3901,31.4,90.2,141.1,31.4,0.0,1753.0,19.3
813.0,116045.0,1965.0,1.11,170.0,2396.0,33.1,1.39,35.5,90.2,140.5,31.4,0.0,2015.6,15.5
813.2,115362.5,1990.0,1.11,170.0,2404.0,33.1,1.3896,13.9,90.3,139.9,31.4,0.0,2151.1,13.8
813.4,115525.0,2080.0,1.11,170.0,2336.0,33.1,1.3896,22.4,90.7,139.4,31.4,0.0,2026.9,15.4
813.6,115583.34,2025.0,1.11,170.0,2352.0,33.0,1.3953,13.9,90.4,139.3,31.4,0.0,2036.7,15.2
813.8,116485.0,1927.5,1.1,170.4,2401.0,33.1,1.4002,18.2,90.5,139.2,31.4,0.0,2214.6,13.1
814.0,116002.5,2010.0,1.11,170.1,2408.0,33.1,1.3927,22.6,89.9,138.5,31.4,0.0,2252.7,12.6
814.2,115892.5,1950.0,1.11,170.0,2404.0,33.0,1.3892,9.7,90.1,136.7,31.5,0.0,1952.0,16.4
814.4,115810.0,1910.0,1.12,169.7,2408.0,33.0,1.3901,22.8,90.0,134.9,31.5,0.0,1925.2,16.8
814.6,116330.0,1972.5,1.12,169.5,2406.0,33.1,1.3902,43.5,90.3,133.7,31.5,0.0,1981.7,16.0
814.8,116062.5,1867.5,1.13,169.6,2144.0,33.1,1.3886,26.4,90.3,132.7,31.6,0.0,1960.5,16.3
815.0,116530.0,2060.0,1.13,169.6,2344.0,33.1,1.3873,22.5,90.3,131.4,31.6,0.0,1918.2,16.9
815.2,117110.0,2023.33,1.14,169.5,2295.0,33.1,1.387,18.2,89.9,130.5,31.7,0.0,2032.5,15.3
815.4,116962.5,1932.5,1.13,169.4,2384.0,33.0,1.3875,35.6,90.3,129.8,31.7,0.0,1880.1,17.5
815.6,116696.66,2055.0,1.13,169.3,2392.0,33.1,1.3889,22.3,90.4,129.0,31.6,0.0,1727.6,19.7
815.8,116935.0,1892.5,1.13,169.2,2400.0,33.1,1.3878,13.7,90.2,128.1,31.6,0.0,1630.2,21.3
816.0,118002.5,1997.5,1.12,169.2,2384.0,33.1,1.386,47.4,90.3,127.3,31.6,0.0,1431.2,24.6
816.2,117352.5,1973.33,1.12,169.0,2384.0,33.0,1.3846,26.4,90.4,126.4,31.6,0.0,1439.7,24.5
816.4,118345.0,1975.0,1.11,169.0,2392.0,33.0,1.3836,26.7,90.2,125.4,31.5,0.0,1270.3,27.9
816.6,119376.66,1977.5,1.09,169.0,2272.0,33.0,1.3822,22.5,90.0,123.8,31.6,0.0,1126.3,31.2
816.8,120947.5,2060.0,1.1,169.1,2256.0,33.1,1.3822,13.9,90.1,121.6,31.6,0.0,1206.8,29.2
817.0,120835.0,2115.0,1.1,169.2,2274.0,33.1,1.3841,22.4,90.3,119.1,31.6,0.0,1100.9,31.9
817.2,120942.5,2150.0,1.09,169.0,2311.0,33.1,1.3914,30.5,89.9,117.0,31.6,0.0,1236.4,28.6
817.4,121020.0,2140.0,1.09,168.3,2282.0,33.1,1.3974,39.4,90.1,114.4,31.6,0.0,1054.4,33.2
817.6,120770.0,2102.5,1.09,168.3,2248.0,33.1,1.3912,9.7,89.7,110.2,31.6,0.0,1156.0,30.3
817.8,120847.5,2157.5,1.1,168.4,2215.0,33.2,1.388,18.2,89.9,105.5,31.6,0.0,1151.8,30.4
818.0,119370.0,1935.0,1.09,168.2,2157.0,33.1,1.3872,44.1,89.9,101.3,31.5,0.0,1196.9,29.4
818.2,116902.5,1893.33,1.1,168.3,2008.0,33.1,1.3881,13.8,89.8,97.1,31.5,0.0,1088.2,32.3
818.4,113340.0,1925.0,1.1,168.0,2324.0,33.1,1.388,26.3,89.8,91.1,31.5,0.0,1033.2,33.8
818.6,110096.66,1772.5,1.09,167.9,1992.0,33.1,1.3861,18.2,89.7,84.2,31.6,0.0,1007.8,34.6
818.8,108042.5,1752.5,1.09,167.9,2064.0,33.2,1.3864,18.2,89.9,75.5,31.5,0.0,1016.3,34.3
819.0,107472.5,1637.5,1.09,168.1,2012.0,33.2,1.3868,43.5,90.0,67.9,31.6,0.0,1058.6,33.1
819.2,106667.5,1576.67,1.07,167.8,2284.0,33.1,1.387,18.2,89.9,60.0,31.6,0.0,1037.4,33.7
819.4,106770.0,1600.0,1.07,167.6,2316.0,33.1,1.3865,18.0,89.7,49.2,31.6,0.0,935.8,37.1
819.6,105416.66,1710.0,1.07,167.4,1920.0,33.1,1.3867,22.5,90.0,37.9,31.7,0.0,1007.8,34.6
819.8,106930.0,1647.5,1.07,167.3,2260.0,33.1,1.3873,9.5,89.9,28.7,31.7,0.0,1044.5,33.5
820.0,105670.0,1610.0,1.08,167.5,2148.0,33.1,1.3863,14.0,89.9,18.3,31.7,0.0,1058.6,33.1
820.2,106285.0,1740.0,1.09,167.9,2132.0,33.2,1.383,18.2,89.8,2.8,31.6,0.0,982.4,35.4
820.4,105662.5,1547.5,1.08,167.8,2012.0,33.1,1.3825,26.6,89.9,346.8,31.6,0.0,1100.9,31.9
820.6,105220.0,1577.5,1.08,167.8,1864.0,33.1,1.3812,22.3,90.1,332.1,31.6,0.0,1033.2,33.8
820.8,105027.5,1580.0,1.1,167.5,2264.0,33.1,1.3801,18.4,90.1,322.4,31.6,0.0,1151.8,30.4
821.0,105097.5,1700.0,1.1,167.4,2320.0,33.1,1.3776,18.2,90.1,314.4,31.6,0.0,1126.3,31.2
821.2,105470.0,1660.0,1.09,167.2,2248.0,33.1,1.3773,22.5,90.4,305.8,31.7,0.0,1029.0,34.0
821.4,105342.5,1535.0,1.11,167.2,2276.0,33.1,1.377,18.3,90.5,299.2,31.7,0.0,1096.7,32.0
821.6,105583.34,1705.0,1.11,167.2,2304.0,33.1,1.3767,44.3,90.1,295.8,31.7,0.0,1117.9,31.4
821.8,105520.0,1582.5,1.1,167.2,2267.0,33.1,1.3762,18.2,90.0,293.4,31.7,0.0,1143.3,30.7
822.0,105527.5,1560.0,1.12,167.2,2200.0,33.1,1.3757,39.4,90.2,291.3,31.7,0.0,1189.9,29.5
822.2,105155.0,1570.0,1.11,167.2,2235.0,33.1,1.3757,13.9,90.3,290.4,31.7,0.0,1096.7,32.0
822.4,105175.0,1562.5,1.11,167.2,2172.0,33.1,1.3752,18.1,90.3,290.3,31.7,0.0,1033.2,33.8
822.6,105380.0,1655.0,1.1,167.1,2328.0,33.1,1.3748,39.1,90.0,290.6,31.6,0.0,1100.9,31.9
822.8,105837.5,1632.5,1.1,167.1,2304.0,33.2,1.3756,26.4,89.9,291.2,31.6,0.0,1143.3,30.7
823.0,105150.0,1615.0,1.1,167.0,2323.0,33.2,1.3768,18.4,90.1,292.0,31.6,0.0,1117.9,31.4
823.2,105502.5,1520.0,1.11,166.9,2155.0,33.2,1.3774,5.3,90.3,293.1,31.4,0.0,1079.8,32.5
823.4,105625.0,1627.5,1.09,166.9,2224.0,33.1,1.3782,30.9,89.9,294.1,31.4,0.0,993.7,35.0
823.6,106236.66,1577.5,1.1,166.7,2280.0,33.2,1.3792,30.6,90.0,295.3,31.5,0.0,1084.0,32.4
823.8,106387.5,1585.0,1.11,166.6,2320.0,33.2,1.3787,30.8,89.7,296.9,31.5,0.0,1029.0,34.0
824.0,107045.0,1720.0,1.09,166.6,2240.0,33.1,1.3793,26.5,90.1,298.5,31.6,0.0,829.9,41.1
824.2,108290.0,1560.0,1.1,166.6,2245.0,33.1,1.3811,22.5,89.8,299.8,31.6,0.0,824.3,41.3
824.4,108202.5,1622.5,1.11,166.5,1959.0,33.1,1.3831,22.2,90.2,301.1,31.6,0.0,783.4,43.2
824.6,109003.34,1810.0,1.09,166.3,2244.0,33.1,1.3853,13.8,90.2,302.7,31.6,0.0,724.1,46.2
824.8,110495.0,1790.0,1.09,166.0,2260.0,33.2,1.3859,26.5,90.1,304.1,31.5,0.0,732.5,45.7
825.0,110822.5,1765.0,1.11,165.7,2124.0,33.2,1.3859,9.5,90.0,305.4,31.5,0.0,639.4,51.7
825.2,111400.0,1903.33,1.1,165.3,2328.0,33.2,1.3857,34.7,90.2,306.2,31.4,0.0,587.2,55.1
825.4,113075.0,1912.5,1.12,164.5,2301.0,33.2,1.3865,13.8,90.0,306.8,31.4,0.0,597.0,54.4
825.6,114990.0,1997.5,1.11,164.5,2028.0,33.2,1.393,13.9,90.1,307.5,31.4,0.0,542.0,60.0
825.8,115330.0,1950.0,1.11,165.6,2008.0,33.2,1.3921,22.5,90.2,307.5,31.5,0.0,630.9,52.2
826.0,115627.5,2007.5,1.11,165.6,1826.0,33.2,1.3902,30.9,90.3,307.3,31.6,0.0,597.0,54.4
826.2,114137.5,1930.0,1.11,165.8,1819.0,33.2,1.389,17.9,90.1,306.9,31.6,0.0,508.1,63.7
826.4,113480.0,1947.5,1.12,165.7,2205.0,33.2,1.3871,13.7,90.2,305.9,31.7,0.0,571.6,56.8
826.6,113733.34,1982.5,1.12,165.6,1652.0,33.2,1.3868,13.9,90.2,304.4,31.6,0.0,622.5,52.8
826.8,112747.5,2050.0,1.11,165.5,1736.0,33.2,1.3874,9.6,90.2,302.8,31.6,0.0,630.9,52.2
827.0,112287.5,1905.0,1.12,165.4,2355.0,33.2,1.3878,13.8,90.1,301.2,31.7,0.0,671.9,49.6
827.2,112270.0,1922.5,1.12,165.3,2148.0,33.2,1.3885,5.3,90.4,299.2,31.6,0.0,588.6,55.0
827.4,112812.5,1900.0,1.12,165.3,2252.0,33.2,1.3883,30.5,90.3,296.6,31.6,0.0,673.3,49.5
827.6,112117.5,1860.0,1.11,165.2,1860.0,33.2,1.3898,17.8,90.5,293.6,31.5,0.0,724.1,46.2
827.8,111520.0,1947.5,1.12,165.2,676.0,33.2,1.3924,9.7,90.3,291.1,31.5,0.0,741.0,45.1
828.0,110792.5,1827.5,1.1,165.1,1583.0,33.2,1.3929,13.8,90.2,288.2,31.5,0.0,762.2,44.1
828.2,110457.5,1777.5,1.1,165.0,1828.0,33.2,1.3937,13.9,90.1,284.0,31.6,0.0,736.8,45.4
828.4,110942.5,1846.67,1.1,164.9,2012.0,33.2,1.396,22.3,90.3,279.2,31.6,0.0,779.1,43.4
828.6,109920.0,1900.0,1.1,164.7,1964.0,33.2,1.3961,13.7,90.4,275.4,31.6,0.0,817.2,41.6
828.8,110250.0,1822.5,1.09,164.5,2116.0,33.2,1.3977,18.1,90.2,271.3,31.6,0.0,784.8,43.1
829.0,109565.0,1680.0,1.1,164.1,2327.0,33.2,1.4015,22.8,89.8,265.6,31.6,0.0,813.0,41.8
829.2,110330.0,1715.0,1.09,164.0,2315.0,33.2,1.4043,22.7,90.3,259.2,31.6,0.0,766.4,43.9
829.4,109760.0,1800.0,1.09,163.9,2064.0,33.2,1.4088,5.3,90.1,253.1,31.5,0.0,711.4,47.0
829.6,108902.5,1755.0,1.1,164.0,860.0,33.2,1.413,5.3,90.4,248.1,31.5,0.0,749.5,44.7
829.8,109703.34,1785.0,1.1,164.3,1835.0,33.2,1.417,13.6,90.3,243.0,31.4,0.0,728.3,46.0
830.0,110095.0,1757.5,1.1,164.4,2093.0,33.2,1.4199,5.3,90.1,235.9,31.4,0.0,647.9,51.1
830.2,109852.5,1723.33,1.09,164.6,1552.0,33.1,1.425,13.7,90.1,228.5,31.4,0.0,842.6,40.5
830.4,110157.5,1865.0,1.1,164.2,2303.0,33.2,1.4372,13.9,90.5,222.7,31.5,0.0,719.8,46.5
830.6,110036.66,1722.5,1.1,164.0,2224.0,33.1,1.4208,9.5,90.4,216.8,31.5,0.0,705.7,47.4
830.8,110307.5,1730.0,1.09,164.4,1625.0,33.1,1.4073,13.9,90.3,208.8,31.5,0.0,758.0,44.3
831.0,110590.0,1815.0,1.08,164.3,2317.0,33.2,1.4008,17.8,89.9,201.4,31.6,0.0,669.0,49.8
831.2,110002.5,1770.0,1.08,164.1,2023.0,33.2,1.393,14.0,90.3,196.4,31.6,0.0,813.0,41.8
831.4,109430.0,1685.0,1.07,164.0,2197.0,33.2,1.3841,9.5,90.2,194.2,31.6,0.0,783.4,43.2
831.6,110176.66,1757.5,1.07,163.7,2229.0,33.2,1.381,18.3,90.0,192.9,31.6,0.0,852.5,40.0
831.8,108527.5,1747.5,1.08,163.5,2082.0,33.2,1.3812,26.6,89.9,192.4,31.6,0.0,825.7,41.3
832.0,109152.5,1632.5,1.08,163.5,2320.0,33.2,1.3818,17.8,90.0,192.2,31.6,0.0,1037.4,33.7
832.2,107792.5,1710.0,1.08,163.2,2256.0,33.2,1.3851,5.2,89.9,191.6,31.6,0.0,1113.6,31.5
832.4,106667.5,1637.5,1.09,163.0,2140.0,33.2,1.388,13.8,90.2,191.0,31.5,0.0,948.5,36.6
832.6,107290.0,1700.0,1.09,163.1,2236.0,33.2,1.388,9.7,89.7,190.2,31.5,0.0,978.1,35.5
832.8,106767.5,1667.5,1.08,163.0,2210.0,33.2,1.3924,9.5,90.3,189.5,31.5,0.0,978.1,35.5
833.0,106107.5,1712.5,1.11,162.8,2013.0,33.2,1.3931,18.2,90.1,190.1,31.6,0.0,889.2,38.7
833.2,106365.0,1652.5,1.09,163.0,1915.0,33.3,1.3861,13.8,90.2,191.5,31.6,0.0,1016.3,34.3
833.4,106900.0,1653.33,1.08,163.0,2052.0,33.3,1.3829,13.9,89.7,194.2,31.6,0.0,1038.8,33.7
833.6,107262.5,1542.5,1.1,163.0,2188.0,33.3,1.3823,30.3,90.0,197.7,31.6,0.0,1033.2,33.8
833.8,107223.34,1650.0,1.09,163.4,2212.0,33.2,1.39,14.0,90.1,201.1,31.5,0.0,999.3,34.8
834.0,106807.5,1672.5,1.11,162.1,1821.0,33.2,1.4173,26.4,90.0,202.9,31.4,0.0,957.0,36.3
834.2,106370.0,1737.5,1.11,161.3,2200.0,33.2,1.3879,22.5,89.8,204.3,31.3,0.0,1084.0,32.4
834.4,106502.5,1706.67,1.1,161.6,2172.0,33.2,1.3793,34.9,90.2,205.9,31.3,0.0,1140.5,30.8
834.6,105882.5,1600.0,1.1,161.7,2067.0,33.2,1.3779,26.7,89.7,207.1,31.3,0.0,1122.1,31.3
834.8,106480.0,1677.5,1.09,161.9,1908.0,33.2,1.3768,18.2,89.9,207.9,31.3,0.0,1113.6,31.5
835.0,106012.5,1675.0,1.1,161.8,2139.0,33.2,1.3756,1.0,89.8,208.5,31.3,0.0,1020.5,34.2
835.2,105887.5,1616.67,1.1,161.9,2256.0,33.2,1.3759,17.9,90.0,209.5,31.4,0.0,1078.4,32.5
835.4,105990.0,1597.5,1.11,161.8,2304.0,33.2,1.3796,13.8,89.8,210.5,31.6,0.0,1117.9,31.4
835.6,105480.0,1595.0,1.09,161.7,2292.0,33.2,1.3801,13.9,89.9,211.6,31.6,0.0,1062.8,33.0
835.8,106090.0,1552.5,1.08,161.8,2316.0,33.2,1.3778,13.7,90.1,211.9,31.5,0.0,1016.3,34.3
836.0,106507.5,1605.0,1.08,161.8,1992.0,33.2,1.3771,22.4,90.0,211.4,31.5,0.0,927.3,37.4
836.2,106447.5,1703.33,1.09,161.6,2144.0,33.2,1.3762,13.9,89.8,209.7,31.5,0.0,824.3,41.3
836.4,107952.5,1700.0,1.08,161.7,1957.0,33.2,1.3755,13.9,89.7,207.3,31.5,0.0,749.5,44.7
836.6,108176.66,1720.0,1.08,161.6,2148.0,33.2,1.3748,18.0,90.1,205.0,31.5,0.0,673.3,49.5
836.8,110837.5,1802.5,1.07,161.8,2312.0,33.2,1.3742,27.2,90.0,202.3,31.6,0.0,669.0,49.8
837.0,113455.0,2000.0,1.08,161.9,2176.0,33.2,1.3743,13.8,89.8,198.5,31.5,0.0,423.4,88.0
837.2,114582.5,2083.33,1.08,161.9,2103.0,33.2,1.376,9.6,89.9,194.9,31.5,0.0,567.4,57.2
837.4,116857.5,2077.5,1.07,162.0,2200.0,33.2,1.3776,13.8,90.1,191.8,31.6,0.0,537.8,60.5
837.6,117630.0,2220.0,1.08,161.8,2292.0,33.2,1.3767,5.3,90.1,190.5,31.6,0.0,588.6,55.0
837.8,118392.5,2012.5,1.08,161.8,1772.0,33.2,1.3775,13.7,89.8,190.4,31.6,0.0,711.4,47.0
838.0,117212.5,2137.5,1.07,161.7,1360.0,33.2,1.3782,35.2,89.8,190.8,31.6,0.0,513.8,63.1
838.2,116317.5,2100.0,1.07,161.9,1564.0,33.2,1.3789,22.5,90.0,190.9,31.6,0.0,639.4,51.7
838.4,114247.5,1960.0,1.07,161.9,1688.0,33.2,1.3802,18.0,90.0,190.7,31.6,0.0,601.3,54.1
838.6,113757.5,2015.0,1.07,161.8,1344.0,33.2,1.3817,17.9,89.8,190.0,31.6,0.0,660.6,50.3
838.8,112943.34,1892.5,1.05,161.9,2232.0,33.2,1.3828,9.5,90.0,188.6,31.6,0.0,570.2,56.9
839.0,112127.5,1857.5,1.05,161.9,2195.0,33.2,1.3838,22.5,90.2,187.3,31.6,0.0,618.2,53.1
839.2,112280.0,1800.0,1.04,161.8,2181.0,33.2,1.3847,27.0,90.0,187.3,31.5,0.0,698.7,47.9
839.4,112660.0,1885.0,1.03,161.7,2307.0,33.2,1.3855,18.2,89.9,188.0,31.6,0.0,741.0,45.1
839.6,113410.0,1882.5,1.04,161.5,2175.0,33.2,1.3861,5.3,90.3,188.0,31.6,0.0,728.3,46.0
839.8,115640.0,1972.5,1.04,161.4,1868.0,33.2,1.3869,22.5,90.0,186.9,31.7,0.0,841.2,40.6
840.0,117932.5,1952.5,1.05,161.3,2164.0,33.2,1.3877,13.8,89.8,186.1,31.7,0.0,973.9,35.7
840.2,119552.5,2043.33,1.05,161.3,2177.0,33.2,1.3891,34.9,89.9,186.7,31.7,0.0,1084.0,32.4
840.4,121310.0,1937.5,1.05,161.2,2308.0,33.2,1.3905,9.7,90.1,188.4,31.7,0.0,1054.4,33.2
840.6,120946.66,2075.0,1.06,160.8,2084.0,33.3,1.3913,5.3,90.3,191.0,31.7,0.0,948.5,36.6
840.8,121972.5,2032.5,1.06,160.6,2199.0,33.3,1.3913,13.8,90.0,192.1,31.6,0.0,1003.5,34.7
841.0,121120.0,2055.0,1.06,160.4,2248.0,33.2,1.3911,13.7,89.8,192.1,31.6,0.0,897.7,38.4
841.2,122342.5,2266.67,1.07,160.2,2192.0,33.2,1.3916,13.7,89.9,191.6,31.6,0.0,800.3,42.4
841.4,123732.5,2165.0,1.09,160.1,2291.0,33.2,1.3929,13.8,89.9,190.9,31.6,0.0,770.7,43.8
841.6,124160.0,2182.5,1.07,159.9,2328.0,33.2,1.3936,1.0,90.0,191.6,31.4,0.0,734.0,45.6
841.8,126335.0,2510.0,1.08,159.8,2288.0,33.2,1.3949,18.2,90.0,193.8,31.5,0.0,571.6,56.8
842.0,129062.5,2482.5,1.09,160.5,2226.0,33.2,1.4067,22.5,90.1,195.7,31.5,0.0,575.9,56.3
842.2,131492.5,2567.5,1.07,159.0,2011.0,33.3,1.4198,13.8,90.0,196.4,31.5,0.0,592.8,54.7
842.4,131695.0,2570.0,1.08,154.9,495.0,33.3,1.4346,30.6,90.0,196.9,31.6,0.0,584.3,55.4
842.6,131627.5,2827.5,1.06,153.7,1845.0,33.2,1.4725,22.4,90.0,197.9,31.6,0.0,598.5,54.3
842.8,129836.66,2577.5,1.07,153.6,1133.0,33.2,1.4977,14.0,89.8,198.9,31.6,0.0,614.0,53.3
843.0,128022.5,2620.0,1.07,157.2,1674.0,33.3,1.5102,5.3,89.8,199.6,31.6,0.0,719.8,46.5
843.2,125935.0,2455.0,1.06,156.1,2259.0,33.2,1.5042,5.3,90.0,200.2,31.6,0.0,711.4,47.0
843.4,126707.5,2416.67,1.05,152.5,1600.0,33.2,1.4693,13.9,90.1,200.9,31.6,0.0,700.1,47.8
843.6,127745.0,2425.0,1.06,153.5,1616.0,33.2,1.4682,5.2,90.0,201.7,31.6,0.0,575.9,56.3
843.8,128543.34,2450.0,1.05,154.5,1347.0,33.2,1.4862,26.9,90.0,202.3,31.6,0.0,529.3,61.4
844.0,129590.0,2547.5,1.08,152.8,1732.0,33.2,1.4914,18.0,90.1,203.2,31.6,0.0,571.6,56.8
844.2,130370.0,2595.0,1.07,154.0,1093.0,33.2,1.4667,18.6,90.0,205.2,31.6,0.0,622.5,52.8
844.4,129835.0,2546.67,1.05,154.6,2135.0,33.2,1.4467,18.2,90.0,207.8,31.6,0.0,598.5,54.3
844.6,131515.0,2812.5,1.06,154.9,1704.0,33.2,1.4391,5.3,89.9,209.9,30.9,0.0,533.5,60.9
844.8,132143.33,2680.0,1.06,155.1,2087.0,33.2,1.432,13.8,89.9,212.2,31.7,0.0,537.8,60.5
845.0,133762.5,2912.5,1.05,155.4,1089.0,33.2,1.4261,18.2,90.1,215.1,31.7,0.0,542.0,60.0
845.2,133455.0,2825.0,1.05,155.8,1579.0,33.2,1.4196,22.6,90.1,218.0,31.7,0.0,513.8,63.1
845.4,130815.0,2860.0,1.06,155.8,804.0,33.2,1.4189,18.2,90.1,220.0,31.7,0.0,652.1,50.9
845.6,130082.5,2587.5,1.04,156.2,1656.0,33.3,1.4173,9.6,89.8,222.0,31.7,0.0,542.0,60.0
845.8,130320.0,2622.5,1.07,155.8,1008.0,33.3,1.4188,18.2,89.7,224.7,31.3,0.0,601.3,54.1
846.0,130445.0,2757.5,1.06,155.9,1508.0,33.3,1.4186,43.9,89.8,227.4,31.6,0.0,512.4,63.2
846.2,130855.0,2630.0,1.06,156.1,832.0,33.2,1.42,9.6,90.0,229.1,31.6,0.0,519.4,62.5
846.4,130897.5,2816.67,1.06,156.3,2223.0,33.3,1.423,22.3,90.1,229.6,31.5,0.0,520.8,62.3
846.6,131595.0,2677.5,1.06,156.5,1812.0,33.3,1.4262,14.0,90.1,230.0,31.5,0.0,622.5,52.8
846.8,131046.66,2642.5,1.05,156.8,1568.0,33.3,1.4332,14.1,90.1,230.3,31.5,0.0,478.5,68.7
847.0,131662.5,2702.5,1.04,157.9,2141.0,33.2,1.4572,13.8,89.7,229.7,31.6,0.0,605.5,53.9
